block_id,anomaly_score
2294,0.039975706
2295,0.043204904
2296,0.049130723
2297,0.034659594
2298,0.10579231
2299,0.06097394
2300,0.01713107
2301,0.007094487
2302,0.008875481
2303,0.009306961
2304,0.046920907
2305,0.017817961
2306,0.048307035
2307,0.018136617
2308,0.1474678
2309,0.0042931335
2310,0.05564879
2311,0.028378146
2312,0.020898163
2313,0.020910148
2314,0.009611707
2315,0.0035318611
2316,0.028161194
2317,0.017335426
2318,0.010743166
2319,0.008039349
2320,0.029253121
2321,0.020618148
2322,0.0046932176
2323,0.015810013
2324,0.037824888
2325,0.0131392265
2326,0.13624029
2327,0.026548354
2328,0.005622958
2329,0.0060976082
2330,0.019817159
2331,0.004277069
2332,0.0046796543
2333,0.017816685
2334,0.64773107
2335,0.024780536
2336,0.011850998
2337,0.0038435769
2338,0.01303691
2339,0.00597702
2340,0.0021516106
2341,0.0011352331
2342,0.009198938
2343,0.005159036
2344,0.0011063437
2345,0.002293421
2346,0.0075851623
2347,0.0051384703
2348,0.0063377502
2349,0.015405779
2350,0.020527193
2351,0.0015038592
2352,0.0030694937
2353,0.004485354
2354,0.041885406
2355,0.0026271136
2356,0.015233213
2357,0.054792333
2358,0.0026284643
2359,0.008536462
2360,0.013173655
2361,0.0019473345
2362,0.003920713
2363,0.0034364916
2364,0.0006879249
2365,0.0016762663
2366,0.00095119164
2367,0.0034047007
2368,0.0013115178
2369,0.0010893403
2370,0.0015315367
2371,0.04799881
2372,0.01836401
2373,0.0028188666
2374,0.004813609
2375,0.0014194092
2376,0.0035834883
2377,0.008068781
2378,0.0023223336
2379,0.004304615
2380,0.0052177343
2381,0.0009290707
2382,0.0043700496
2383,0.018651143
2384,0.004591119
2385,0.0041382755
2386,0.0022300016
2387,0.0038904606
2388,0.001654714
2389,0.004692026
2390,0.0071596014
2391,0.00088707055
2392,0.008826998
2393,0.0017894828
2394,0.0031198869
2395,0.0059225736
2396,0.0011774444
2397,0.014317004
2398,0.00087501615
2399,0.013023396
2400,0.0034361896
2401,0.0010388879
2402,0.0015216338
2403,0.00076313113
2404,0.0006286171
2405,0.0021594963
2406,0.0006204874
2407,0.0021192036
2408,0.002386712
2409,0.0054352214
2410,0.0011196581
2411,0.00084190234
2412,0.0013137339
2413,0.0053876275
2414,0.0021568032
2415,0.003956826
2416,0.057511486
2417,0.004770323
2418,0.071003936
2419,0.0022674224
2420,0.0025804082
2421,0.0010982623
2422,0.007561395
2423,0.0007607714
2424,0.0013268839
2425,0.0011091079
2426,0.0023870913
2427,0.0011440826
2428,0.0013592255
2429,0.0033003793
2430,0.0018136738
2431,0.0071132574
2432,0.00076012313
2433,0.022660473
2434,0.00057816476
2435,0.011740141
2436,0.0023770605
2437,0.003615752
2438,0.0027261374
2439,0.0024996912
2440,0.0010520662
2441,0.006447791
2442,0.0026704331
2443,0.00093648717
2444,0.0025892411
2445,0.004520267
2446,0.0010041924
2447,0.00097235636
2448,0.0020672213
2449,0.0029326936
2450,0.0010801357
2451,0.0043777283
2452,0.0069431015
2453,0.0021252574
2454,0.0035904963
2455,0.005031805
2456,0.004374543
2457,0.0013354454
2458,0.0017136869
2459,0.0012671363
2460,0.005336676
2461,0.0031363487
2462,0.0021031147
2463,0.0016642221
2464,0.0016230337
2465,0.003650998
2466,0.0029275918
2467,0.0022081323
2468,0.004038534
2469,0.0012531548
2470,0.002835733
2471,0.0017000613
2472,0.0074276235
2473,0.002411816
2474,0.0015054833
2475,0.00107916
2476,0.0010365245
2477,0.011193795
2910,0.010226319
2911,0.008048252
2912,0.0030000624
2913,0.0034126411
2914,0.0036874427
2915,0.34718892
2916,0.015835945
2917,0.0035294557
2918,0.005117794
2919,0.022381209
2920,0.005267289
2921,0.0029768832
2922,0.014720747
2923,0.013647293
2924,0.00878668
2925,0.012212181
2926,0.009890385
2927,0.011727455
2928,0.10897787
2929,0.007583142
2930,0.05098367
2931,0.10985931
2932,0.03437062
2933,0.042225085
2934,0.02269368
2935,0.009112422
2936,0.018837148
2937,0.044086576
2938,0.009156374
2939,0.035572458
2940,0.018033203
2941,0.024038939
2942,0.018770032
2943,0.024173543
2944,0.0023595775
2945,0.004481912
2946,0.0047937585
2947,0.0081448965
2948,0.00293874
2949,0.010434004
2950,0.022763764
2951,0.06434323
2952,0.00704384
2953,0.0010510064
2954,0.0035508366
2955,0.015407147
2956,0.005703559
2957,0.037417788
2958,0.021009916
2959,0.012364089
2960,0.002238658
2961,0.11495928
2962,0.006746453
2963,0.0053664637
2964,0.002998041
2965,0.0015252117
2966,0.0034207006
2967,0.0036204383
2968,0.010430296
2969,0.013445625
2970,0.014810769
2971,0.0074395575
2972,0.001549813
2973,0.002021578
2974,0.0029407092
2975,0.0026688194
2976,0.003292089
2977,0.0012075003
2978,0.001591507
2979,0.00078483234
2980,0.002732723
2981,0.0044395886
2982,0.0041932263
2983,0.0063265623
2984,0.0011740521
2985,0.001222092
2986,0.0009977036
2987,0.007992473
2988,0.02652058
2989,0.047237918
2990,0.025754575
2991,0.051174764
2992,0.08869065
2993,0.05615366
2994,0.15955038
2995,0.057329517
2996,0.064144865
2997,0.039506342
2998,0.081899166
2999,0.013625962
3000,0.072690815
3001,0.03806258
3002,0.080617964
3003,0.28437763
3004,0.0075567514
3005,0.046108138
3006,0.0023870515
3007,0.0040769684
3008,0.009207521
3009,0.998408
3010,0.00081129593
3011,0.005938887
3012,0.0041237175
3013,0.005876033
3014,0.0024446223
3015,0.0059407256
3016,0.0038542377
3017,0.00747489
3018,0.0059672566
3019,0.009770193
3020,0.004246278
3021,0.0064953035
3022,0.0064453264
3023,0.0078034117
3024,0.009871283
3025,0.006309328
3026,0.0064389603
3027,0.005121848
3028,0.007967775
3029,0.0037916377
3030,0.003974302
3031,0.0031818012
3032,0.006504285
3033,0.005678905
3034,0.00494363
3035,0.006186578
3036,0.00418251
3037,0.009075336
3038,0.0090488605
3039,0.028927889
3040,0.018741433
3041,0.024080785
3042,0.6510062
3043,0.89614946
3044,0.892804
3045,0.24967745
3046,0.41947478
3047,0.054720912
3048,0.10638558
3049,0.0076542906
3050,0.034390062
3051,0.042054646
3052,0.0136624705
3053,0.04791595
3054,0.026820911
3055,0.11925787
3056,0.0019411849
3057,0.0005658102
3058,0.00071290514
3059,0.0038695657
3060,0.0068519204
3061,0.001080483
3062,0.003510244
3063,0.0023367219
3064,0.012788027
3065,0.012286028
3066,0.0008934486
3067,0.0015747659
3068,0.17095014
3069,0.0010915487
3070,0.0059554204
3071,0.0032489763
3072,0.0008034877
3073,0.0007438939
3074,0.001812136
3075,0.0055636265
3076,0.015044954
3077,0.0019507433
3078,0.0014683603
3079,0.0072714295
3080,0.0016984772
3081,0.0028811428
3082,0.0029819058
3083,0.019698754
3084,0.00177461
3085,0.0051806513
3086,0.0072192485
3087,0.010473761
3088,0.34772688
3089,0.0092980275
3090,0.0051581864
3091,0.00407417
3092,0.011661669
3093,0.007021543
3094,0.097547345
3095,0.77111554
3096,0.005077897
3097,0.43640706
3098,0.83480996
3099,0.052274283
3100,0.0070066648
3101,0.80158824
3102,0.10573648
3103,0.024782743
3104,0.0037424183
3105,0.015917202
3106,0.66669345
3107,0.97588855
3108,0.11382797
3109,0.0033954678
3110,0.017127346
3111,0.010216232
3112,0.0044981665
3113,0.007474289
3114,0.0063298005
3115,0.011824196
3116,0.01482107
3117,0.006226843
3118,0.002579553
3119,0.0025198308
3120,0.008036012
3121,0.0029065872
3122,0.0026747775
3123,0.0022194192
3124,0.0021085858
3125,0.0063419347
3126,0.034623228
3127,0.040246766
3128,0.04456577
3129,0.028303051
3130,0.028733827
3131,0.044585496
3132,0.03895673
3133,0.06597684
3134,0.07741803
3135,0.08481245
3136,0.10348955
3137,0.09477563
3138,0.103621624
3139,0.060742963
3140,0.12558526
3141,0.040567428
3142,0.06996982
3143,0.05719919
3144,0.0019660017
3145,0.023637533
3146,0.0065299314
3147,0.00355069
3148,0.40581623
3149,0.027923048
3150,0.24339682
3151,0.038551185
3152,0.13750808
3153,0.50014085
3154,0.064355716
3155,0.10104167
3156,0.116140306
3157,0.011890441
3158,0.058654737
3159,0.019397518
3160,0.41680968
3161,0.37101588
3162,0.33624512
3163,0.052545257
3164,0.23073223
3165,0.08391525
3166,0.084723994
3167,0.061821464
3168,0.049544398
3169,0.02248926
3170,0.085647516
3171,0.06314413
3172,0.050154403
3173,0.21024194
3174,0.18701151
3175,0.059009213
3176,0.1293982
3177,0.059977647
3178,0.06331248
3179,0.083319
3180,0.07674051
3181,0.32304567
3182,0.19474192
3183,0.039687306
3184,0.06571768
3185,0.10001631
3186,0.08679439
3187,0.2230766
3188,0.11623816
3189,0.046058543
3190,0.05947023
3191,0.052329365
3192,0.043566443
3193,0.04402735
3194,0.07221942
3195,0.116362914
3196,0.12585668
3197,0.03445761
3198,0.086239606
3199,0.040926084
3200,0.058608398
3201,0.01871796
3202,0.07985132
3203,0.017593788
3204,0.0105282515
3205,0.011178379
3206,0.0043138564
3207,0.024149042
3208,0.046767488
3209,0.03937261
3210,0.026873078
3211,0.02321146
3212,0.012079529
3213,0.017499782
3214,0.0624202
3215,0.06318262
3216,0.0800065
3217,0.054211043
3218,0.035284113
3219,0.037231922
3220,0.17032044
3221,0.027071489
3222,0.41773432
3223,0.038009584
3224,0.13217147
3225,0.0066333595
3226,0.019163743
3227,0.21410969
3228,0.043150432
3229,0.074115634
3230,0.064600006
3231,0.019867683
3232,0.009389396
3233,0.0523373
3234,0.010124345
3235,0.027699012
3236,0.05022925
3237,0.017623482
3238,0.04243755
3239,0.015681135
3240,0.006468112
3241,0.015388372
3242,0.01566287
3243,0.013874428
3244,0.007951407
3245,0.010607447
3246,0.016067345
3247,0.0043149954
3248,0.010685136
3249,0.026971057
3250,0.021826144
3251,0.005203206
3252,0.019808022
3253,0.018324437
3254,0.058518976
3255,0.06292895
3256,0.012882994
3257,0.011846739
3258,0.022413725
3259,0.007424928
3260,0.18411453
3261,0.0070287613
3262,0.026835533
3263,0.05511522
3264,0.0056808246
3265,0.004264667
3266,0.023057157
3267,0.006867481
3268,0.0053491993
3269,0.0041459366
3270,0.01859296
3271,0.016567536
3272,0.025597146
3273,0.065289214
3274,0.29895237
3275,0.023490101
3276,0.01678232
3277,0.0075380495
3278,0.062492743
3279,0.023246272
3280,0.005479802
3281,0.033751827
3282,0.006812156
3283,0.0021386142
3284,0.022359079
3285,0.0075714197
3286,0.013122192
3287,0.012468469
3288,0.021665059
3289,0.017741177
3290,0.016165813
3291,0.019060347
3292,0.015484322
3293,0.003905611
3294,0.013910416
3295,0.019745072
3296,0.0037511205
3297,0.0092559755
3298,0.0067053046
3299,0.0066547785
3300,0.014356382
3301,0.013586605
3302,0.021599567
3303,0.008277424
3304,0.005743443
3305,0.051304467
3306,0.011414846
3307,0.010779201
3308,0.045863498
3309,0.012873228
3310,0.04975313
3311,0.010359364
3312,0.16897708
3313,0.022236595
3314,0.027968712
3315,0.084899984
3316,0.10572458
3317,0.013968998
3318,0.014678957
3319,0.011040575
3320,0.09171151
3321,0.031217445
3322,0.059242386
3323,0.017349599
3324,0.05273388
3325,0.23787612
3326,0.03767874
3327,0.072923265
3328,0.08926676
3329,0.027335452
3330,0.35679182
3331,0.04288513
3332,0.425515
3333,0.048915815
3334,0.019296847
3335,0.15042566
3336,0.04292545
3337,0.707173
3338,0.045829475
3339,0.05416612
3340,0.27198613
3341,0.06277705
3342,0.05585589
3343,0.07456879
3344,0.026444133
3345,0.08994068
3346,0.09776317
3347,0.077825814
3348,0.024415633
3349,0.042835224
3350,0.36984578
3351,0.110399336
3352,0.20234202
3353,0.3410016
3354,0.051239956
3355,0.024584398
3356,0.057591308
3357,0.13725932
3358,0.05973932
3359,0.11038789
3360,0.58448523
3361,0.04773554
3362,0.03248412
3363,0.023502486
3364,0.034291003
3365,0.09480045
3366,0.09678996
3367,0.015376261
3368,0.05841125
3369,0.014308164
3370,0.25332895
3371,0.05844565
3372,0.300355
3373,0.15207742
3374,0.10396796
3375,0.11042493
3376,0.10749507
3377,0.15662904
3378,0.08198077
3379,0.01836803
3380,0.02481183
3381,0.06201193
3382,0.08984148
3383,0.5420909
3384,0.186881
3385,0.09143883
3386,0.028029954
3387,0.079443604
3388,0.0696959
3389,0.11072014
3390,0.3689417
3391,0.040646005
3392,0.06099625
3393,0.026580472
3394,0.12832753
3395,0.8009107
3396,0.14225736
3397,0.35489157
3398,0.6289856
3399,0.64762104
3400,0.50972974
3401,0.5135655
3402,0.33632135
3403,0.3040848
3404,0.13168313
3405,0.37305206
3406,0.1043422
3407,0.5314589
3408,0.3760372
3409,0.18694925
3410,0.647689
3411,0.7418681
3412,0.16518523
3413,0.1520807
3414,0.27047253
3415,0.3553803
3416,0.17352688
3417,0.1362928
3418,0.17985818
3419,0.16585198
3420,0.11458873
3421,0.11826278
3422,0.09799838
3423,0.08502378
3424,0.39743054
3425,0.45588338
3426,0.55768955
3427,0.955038
3428,0.8371662
3429,0.6478379
3430,0.7026951
3431,0.42187652
3432,0.5421828
3433,0.7818226
3434,0.8912123
3435,0.534375
3436,0.44373134
3437,0.6195311
3438,0.91504365
3439,0.9764692
3440,0.7979985
3441,0.34030035
3442,0.025233282
3443,0.04241215
3444,0.9415852
3445,0.072431214
3446,0.9779133
3447,0.02105536
3448,0.2518568
3449,0.5411356
3450,0.1530009
3451,0.3626722
3452,0.8341348
3453,0.93798804
3454,0.8516745
3455,0.9559931
3456,0.7011439
3457,0.2442463
3458,0.91875994
3459,0.016685838
3460,0.6653067
3461,0.8378461
3462,0.2457275
3463,0.047821846
3464,0.46306553
3465,0.5585524
3466,0.11184575
3467,0.05561389
3468,0.028789867
3469,0.2572448
3470,0.8116171
3471,0.04842208
3472,0.030242963
3473,0.3972647
3474,0.01942476
3475,0.025396775
3476,0.020058027
3477,0.025777105
3478,0.048168615
3479,0.011476449
3480,0.028039446
3481,0.028219122
3482,0.034579817
3483,0.016557276
3484,0.03983158
3485,0.009975656
3486,0.019469373
3487,0.0060693817
3488,0.0072493893
3489,0.022114748
3490,0.012414346
3491,0.007945576
3492,0.004939447
3493,0.0028570353
3494,0.0102263335
3495,0.0070839277
3496,0.009841846
3497,0.07204404
3498,0.01101271
3499,0.011599838
3500,0.0103775645
3501,0.003471482
3502,0.0039552157
3503,0.017432934
3504,0.0071255835
3505,0.008947544
3506,0.002868518
3507,0.059833564
3508,0.003861184
3509,0.0022526155
3510,0.0025804893
3511,0.0074189734
3512,0.005638386
3513,0.0042427415
3514,0.014153273
3515,0.0024589205
3516,0.0016390911
3517,0.0013942218
3518,0.28851888
3519,0.001866012
3520,0.0019151113
3521,0.0035152812
3522,0.003067783
3523,0.00270071
3524,0.0025522509
3525,0.014870605
3526,0.0019265879
3527,0.013864463
3528,0.0017231184
3529,0.004063577
3530,0.0019096253
3531,0.001367469
3532,0.013175062
3533,0.890067
3534,0.002813834
3535,0.035600964
3536,0.0039576623
3537,0.044829007
3538,0.0007192142
3539,0.05292689
3540,0.23331293
3541,0.6918781
3542,0.72070605
3543,0.36642793
3544,0.35735524
3545,0.21131979
3546,0.6541761
3547,0.009930055
3548,0.07912603
3549,0.06868935
3550,0.008305757
3551,0.012913433
3552,0.12217301
3553,0.017400065
3554,0.008957011
3555,0.02109449
3556,0.0014331308
3557,0.0067592235
3558,0.002227956
3559,0.00896585
3560,0.02493075
3561,0.0021090836
3562,0.0018178385
3563,0.0022676813
3564,0.03726732
3565,0.0062188637
3566,0.060877234
3567,0.0033344163
3568,0.0009147575
3569,0.0011556235
3570,0.0019150977
3571,0.0006794604
3572,0.040014423
3573,0.0010806585
3574,0.00097057415
3575,0.004666376
3576,0.004101822
3577,0.015960718
3578,0.026986122
3579,0.0068296385
3580,0.0036992375
3581,0.0012017334
3582,0.0022086515
3583,0.002142194
3584,0.0041228128
3585,0.0011831106
3586,0.0013755824
3587,0.038422167
3588,0.0036402717
3589,0.0018364036
3590,0.014866114
3591,0.008261176
3592,0.022602791
3593,0.004283847
3594,0.0016143927
3595,0.0019487742
3596,0.011627046
3597,0.0067910063
3598,0.043964572
3599,0.014432305
3600,0.026507333
3601,0.012971216
3602,0.0045800772
3603,0.006425329
3604,0.00088859204
3605,0.00076859095
3606,0.0008589002
3607,0.0021633108
3608,0.008834397
3609,0.00240342
3610,0.0009007036
3611,0.0020099538
3612,0.0018171879
3613,0.0011036226
3614,0.0009617777
3615,0.0013256321
3616,0.004538871
3617,0.003791166
3618,0.0006989261
3619,0.0012915449
3620,0.00596299
3621,0.0024175316
3622,0.0018006079
3623,0.0010907687
3624,0.0007951088
3625,0.0012955983
3626,0.004522346
3627,0.00094913703
3628,0.001726242
3629,0.004516196
3630,0.00040011722
3631,0.0010597496
3632,0.0002490095
3633,0.0017412754
3634,0.0011407151
3635,0.0007932418
3636,0.0054340567
3637,0.0006321854
3638,0.002697691
3639,0.0009281819
3640,0.0009144586
3641,0.0007170314
3642,0.00083200895
3643,0.006658017
3644,0.0005570331
3645,0.000482349
3646,0.0015453014
3647,0.0005452083
3648,0.0012796316
3649,0.0003084798
3650,0.0008684848
3651,0.0005618934
3652,0.004534474
3653,0.00046834728
3654,0.0031946888
3655,0.0021860849
3656,0.0012955163
3657,0.0007825714
3658,0.0006540262
3659,0.0008546819
3660,0.0015514503
3661,0.0026573224
3662,0.0005955538
3663,0.004389933
3664,0.0003467954
3665,0.000829422
3666,0.001931257
3667,0.0011983926
3668,0.00054986373
3669,0.0025565396
3670,0.0038746563
3671,0.0017469107
3672,0.0025419197
3673,0.003019821
3674,0.0132871345
3675,0.0020590993
3676,0.01011975
3677,0.03521429
3678,0.009966853
3679,0.057910215
3680,0.023853606
3681,0.03422363
3682,0.02377198
3683,0.13650012
3684,0.005725798
3685,0.027377144
3686,0.009345365
3687,0.06373662
3688,0.040432237
3689,0.027688654
3690,0.05398264
3691,0.017443793
3692,0.030746574
3693,0.06583529
3694,0.03402113
3695,0.04488721
3696,0.030599348
3697,0.048702758
3698,0.032847185
3699,0.06596176
3700,0.10925706
3701,0.050599888
3702,0.07138172
3703,0.023240687
3704,0.05185466
3705,0.061104383
3706,0.047466516
3707,0.057164855
3708,0.03619561
3709,0.03088845
3710,0.021827012
3711,0.037805177
3712,0.02691731
3713,0.030032756
3714,0.036556005
3715,0.027802717
3716,0.04217537
3717,0.037856463
3718,0.044208694
3719,0.046723377
3720,0.04476759
3721,0.04212675
3722,0.034590412
3723,0.042763334
3724,0.042554926
3725,0.009199099
3726,0.012698049
3727,0.009179865
3728,0.008961071
3729,0.2910186
3730,0.0013658265
3731,0.068024725
3732,0.040049292
3733,0.002084827
3734,0.0129872635
3735,0.0011042599
3736,0.0029050468
3737,0.19131722
3738,0.16106996
3739,0.8484221
3740,0.0009240183
3741,0.0010614091
3742,0.018672084
3743,0.027054042
3744,0.00342368
3745,0.0015727549
3746,0.002257931
3747,0.00085650035
3748,0.0039239116
3749,0.078688465
3750,0.0019789
3751,0.002671161
3752,0.0076403627
3753,0.0011761457
3754,0.003532464
3755,0.0017706486
3756,0.0016957725
3757,0.003754836
3758,0.002188418
3759,0.0010115249
3760,0.005199831
3761,0.008631198
3762,0.0041804314
3763,0.0028097122
3764,0.0044287164
3765,0.01228111
3766,0.0015718029
3767,0.00077270786
3768,0.0018910608
3769,0.008784625
3770,0.0032346777
3771,0.0058442587
3772,0.0035771094
3773,0.17273687
3774,0.023782557
3775,0.027575403
3776,0.0815485
3777,0.0809099
3778,0.04460267
3779,0.02396586
3780,0.04858469
3781,0.035740133
3782,0.056632526
3783,0.051945284
3784,0.04851329
3785,0.03898965
3786,0.05085194
3787,0.0850465
3788,0.04297966
3789,0.07346253
3790,0.04551525
3791,0.038104273
3792,0.0817021
3793,0.044455677
3794,0.038380563
3795,0.1068405
3796,0.036215056
3797,0.055774894
3798,0.03590789
3799,0.034989852
3800,0.0549518
3801,0.039710365
3802,0.024744108
3803,0.034137383
3804,0.064888336
3805,0.028190907
3806,0.032565095
3807,0.0124675
3808,0.07831753
3809,0.018557603
3810,0.020824844
3811,0.027957657
3812,0.2744511
3813,0.019058414
3814,0.040927675
3815,0.13727154
3816,0.03698269
3817,0.01760153
3818,0.07521627
3819,0.015295621
3820,0.033243455
3821,0.02212974
3822,0.021512784
3823,0.008519605
3824,0.016896464
3825,0.016070172
3826,0.014855029
3827,0.02276297
3828,0.016357703
3829,0.096249305
3830,0.06353092
3831,0.013093078
3832,0.06797844
3833,0.071765944
3834,0.06034385
3835,0.030162007
3836,0.046510488
3837,0.065401845
3838,0.031305086
3839,0.048120018
3840,0.059825007
3841,0.089661114
3842,0.054779716
3843,0.056943163
